cluster_size,total_clusters_of_this_size,n_s
43642379,2,2.0000000000e-13
43642384,1,1.0000000000e-13
43642386,1,1.0000000000e-13
43642388,2,2.0000000000e-13
43642389,1,1.0000000000e-13
43642392,1,1.0000000000e-13
43642394,1,1.0000000000e-13
43642404,1,1.0000000000e-13
43642408,1,1.0000000000e-13
43642413,1,1.0000000000e-13
43642420,2,2.0000000000e-13
43642423,1,1.0000000000e-13
43642427,1,1.0000000000e-13
43642439,1,1.0000000000e-13
43642449,1,1.0000000000e-13
43642456,1,1.0000000000e-13
43642458,2,2.0000000000e-13
43642465,1,1.0000000000e-13
43642468,1,1.0000000000e-13
43642471,1,1.0000000000e-13
43642490,1,1.0000000000e-13
43642497,1,1.0000000000e-13
43642500,1,1.0000000000e-13
43642503,2,2.0000000000e-13
43642511,1,1.0000000000e-13
43642522,1,1.0000000000e-13
43642526,1,1.0000000000e-13
43642527,1,1.0000000000e-13
43642537,1,1.0000000000e-13
43642540,1,1.0000000000e-13
43642541,1,1.0000000000e-13
43642543,2,2.0000000000e-13
43642545,1,1.0000000000e-13
43642547,1,1.0000000000e-13
43642549,1,1.0000000000e-13
43642551,1,1.0000000000e-13
43642564,1,1.0000000000e-13
43642565,1,1.0000000000e-13
43642573,1,1.0000000000e-13
43642576,1,1.0000000000e-13
43642578,1,1.0000000000e-13
43642580,1,1.0000000000e-13
43642581,1,1.0000000000e-13
43642591,1,1.0000000000e-13
43642601,1,1.0000000000e-13
43642614,1,1.0000000000e-13
43642616,1,1.0000000000e-13
43642618,1,1.0000000000e-13
43642622,1,1.0000000000e-13
43642624,2,2.0000000000e-13
43642627,1,1.0000000000e-13
43642630,1,1.0000000000e-13
43642641,1,1.0000000000e-13
43642644,1,1.0000000000e-13
43642646,1,1.0000000000e-13
43642651,1,1.0000000000e-13
43642653,1,1.0000000000e-13
43642658,1,1.0000000000e-13
43642667,1,1.0000000000e-13
43642668,1,1.0000000000e-13
43642670,1,1.0000000000e-13
43642680,1,1.0000000000e-13
43642686,2,2.0000000000e-13
43642688,1,1.0000000000e-13
43642692,1,1.0000000000e-13
43642696,1,1.0000000000e-13
43642698,1,1.0000000000e-13
43642699,2,2.0000000000e-13
43642700,1,1.0000000000e-13
43642703,1,1.0000000000e-13
43642711,1,1.0000000000e-13
43642722,1,1.0000000000e-13
43642727,1,1.0000000000e-13
43642729,1,1.0000000000e-13
43642735,1,1.0000000000e-13
43642744,1,1.0000000000e-13
43642766,1,1.0000000000e-13
43642774,1,1.0000000000e-13
43642777,2,2.0000000000e-13
43642786,1,1.0000000000e-13
43642796,1,1.0000000000e-13
43642801,1,1.0000000000e-13
43642807,1,1.0000000000e-13
43642808,1,1.0000000000e-13
43642816,2,2.0000000000e-13
43642819,1,1.0000000000e-13
43642827,1,1.0000000000e-13
43642833,1,1.0000000000e-13
43642836,1,1.0000000000e-13
43642838,1,1.0000000000e-13
43642842,1,1.0000000000e-13
43642845,1,1.0000000000e-13
43642847,1,1.0000000000e-13
43642852,1,1.0000000000e-13
43642858,1,1.0000000000e-13
43642869,1,1.0000000000e-13
43642884,1,1.0000000000e-13
43642890,1,1.0000000000e-13
43642896,2,2.0000000000e-13
43642912,1,1.0000000000e-13
43642929,1,1.0000000000e-13
43642935,1,1.0000000000e-13
43642952,1,1.0000000000e-13
43642963,1,1.0000000000e-13
43642965,1,1.0000000000e-13
43642970,1,1.0000000000e-13
43642978,1,1.0000000000e-13
43642980,1,1.0000000000e-13
43642987,1,1.0000000000e-13
43642989,1,1.0000000000e-13
43642993,1,1.0000000000e-13
43642994,1,1.0000000000e-13
43642997,1,1.0000000000e-13
43643002,2,2.0000000000e-13
43643005,2,2.0000000000e-13
43643012,1,1.0000000000e-13
43643015,1,1.0000000000e-13
43643026,1,1.0000000000e-13
43643028,1,1.0000000000e-13
43643030,1,1.0000000000e-13
43643040,1,1.0000000000e-13
43643045,1,1.0000000000e-13
43643046,1,1.0000000000e-13
43643057,1,1.0000000000e-13
43643059,1,1.0000000000e-13
43643067,1,1.0000000000e-13
43643069,1,1.0000000000e-13
43643071,1,1.0000000000e-13
43643083,1,1.0000000000e-13
43643088,1,1.0000000000e-13
43643095,1,1.0000000000e-13
43643107,1,1.0000000000e-13
43643109,1,1.0000000000e-13
43643114,1,1.0000000000e-13
43643116,1,1.0000000000e-13
43643126,1,1.0000000000e-13
43643129,1,1.0000000000e-13
43643131,1,1.0000000000e-13
43643137,1,1.0000000000e-13
43643149,1,1.0000000000e-13
43643150,1,1.0000000000e-13
43643159,1,1.0000000000e-13
43643164,1,1.0000000000e-13
43643165,1,1.0000000000e-13
43643166,1,1.0000000000e-13
43643169,1,1.0000000000e-13
43643180,1,1.0000000000e-13
43643183,1,1.0000000000e-13
43643201,1,1.0000000000e-13
43643203,1,1.0000000000e-13
43643205,1,1.0000000000e-13
43643212,1,1.0000000000e-13
43643215,2,2.0000000000e-13
43643222,1,1.0000000000e-13
43643231,1,1.0000000000e-13
43643232,1,1.0000000000e-13
43643247,1,1.0000000000e-13
43643249,2,2.0000000000e-13
43643252,1,1.0000000000e-13
43643255,1,1.0000000000e-13
43643266,1,1.0000000000e-13
43643274,1,1.0000000000e-13
43643278,1,1.0000000000e-13
43643279,1,1.0000000000e-13
43643286,2,2.0000000000e-13
43643293,1,1.0000000000e-13
43643295,1,1.0000000000e-13
43643297,1,1.0000000000e-13
43643298,1,1.0000000000e-13
43643302,1,1.0000000000e-13
43643322,1,1.0000000000e-13
43643327,1,1.0000000000e-13
43643329,1,1.0000000000e-13
43643332,1,1.0000000000e-13
43643336,1,1.0000000000e-13
43643337,1,1.0000000000e-13
43643343,1,1.0000000000e-13
43643348,1,1.0000000000e-13
43643373,1,1.0000000000e-13
43643386,1,1.0000000000e-13
43643389,1,1.0000000000e-13
43643401,1,1.0000000000e-13
43643403,1,1.0000000000e-13
43643404,1,1.0000000000e-13
43643408,1,1.0000000000e-13
43643414,1,1.0000000000e-13
43643419,1,1.0000000000e-13
43643420,1,1.0000000000e-13
43643423,1,1.0000000000e-13
43643426,1,1.0000000000e-13
43643431,1,1.0000000000e-13
43643436,1,1.0000000000e-13
43643437,1,1.0000000000e-13
43643442,2,2.0000000000e-13
43643443,1,1.0000000000e-13
43643444,1,1.0000000000e-13
43643450,1,1.0000000000e-13
43643456,1,1.0000000000e-13
43643491,1,1.0000000000e-13
43643497,1,1.0000000000e-13
43643498,1,1.0000000000e-13
43643500,1,1.0000000000e-13
43643510,1,1.0000000000e-13
43643511,1,1.0000000000e-13
43643513,1,1.0000000000e-13
43643514,1,1.0000000000e-13
43643517,1,1.0000000000e-13
43643524,1,1.0000000000e-13
43643529,1,1.0000000000e-13
43643533,1,1.0000000000e-13
43643548,1,1.0000000000e-13
43643550,2,2.0000000000e-13
43643564,1,1.0000000000e-13
43643582,1,1.0000000000e-13
43643583,1,1.0000000000e-13
43643586,1,1.0000000000e-13
43643587,2,2.0000000000e-13
43643589,1,1.0000000000e-13
43643594,1,1.0000000000e-13
43643597,1,1.0000000000e-13
43643598,1,1.0000000000e-13
43643617,1,1.0000000000e-13
43643625,1,1.0000000000e-13
43643627,1,1.0000000000e-13
43643629,1,1.0000000000e-13
43643637,1,1.0000000000e-13
43643640,1,1.0000000000e-13
43643648,1,1.0000000000e-13
43643649,1,1.0000000000e-13
43643654,1,1.0000000000e-13
43643655,1,1.0000000000e-13
43643659,1,1.0000000000e-13
43643665,1,1.0000000000e-13
43643696,1,1.0000000000e-13
43643705,1,1.0000000000e-13
43643707,1,1.0000000000e-13
43643710,1,1.0000000000e-13
43643711,1,1.0000000000e-13
43643719,1,1.0000000000e-13
43643728,1,1.0000000000e-13
43643731,1,1.0000000000e-13
43643744,1,1.0000000000e-13
43643747,1,1.0000000000e-13
43643764,1,1.0000000000e-13
43643766,1,1.0000000000e-13
43643768,1,1.0000000000e-13
43643777,1,1.0000000000e-13
43643786,2,2.0000000000e-13
43643789,2,2.0000000000e-13
43643805,1,1.0000000000e-13
43643809,1,1.0000000000e-13
43643814,1,1.0000000000e-13
43643817,1,1.0000000000e-13
43643820,1,1.0000000000e-13
43643821,1,1.0000000000e-13
43643822,1,1.0000000000e-13
43643827,1,1.0000000000e-13
43643829,1,1.0000000000e-13
43643830,1,1.0000000000e-13
43643834,1,1.0000000000e-13
43643835,1,1.0000000000e-13
43643836,1,1.0000000000e-13
43643845,1,1.0000000000e-13
43643847,1,1.0000000000e-13
43643850,1,1.0000000000e-13
43643862,1,1.0000000000e-13
43643863,2,2.0000000000e-13
43643874,1,1.0000000000e-13
43643875,1,1.0000000000e-13
43643878,1,1.0000000000e-13
43643889,1,1.0000000000e-13
43643895,1,1.0000000000e-13
43643897,1,1.0000000000e-13
43643899,2,2.0000000000e-13
43643900,1,1.0000000000e-13
43643903,1,1.0000000000e-13
43643915,1,1.0000000000e-13
43643921,1,1.0000000000e-13
43643928,1,1.0000000000e-13
43643930,1,1.0000000000e-13
43643933,1,1.0000000000e-13
43643942,1,1.0000000000e-13
43643950,1,1.0000000000e-13
43643951,1,1.0000000000e-13
43643958,1,1.0000000000e-13
43643963,1,1.0000000000e-13
43643976,1,1.0000000000e-13
43643977,1,1.0000000000e-13
43643989,1,1.0000000000e-13
43643990,1,1.0000000000e-13
43643991,1,1.0000000000e-13
43643992,1,1.0000000000e-13
43643997,1,1.0000000000e-13
43643998,1,1.0000000000e-13
43643999,1,1.0000000000e-13
43644000,1,1.0000000000e-13
43644003,1,1.0000000000e-13
43644010,2,2.0000000000e-13
43644012,1,1.0000000000e-13
43644013,1,1.0000000000e-13
43644016,3,3.0000000000e-13
43644018,1,1.0000000000e-13
43644023,1,1.0000000000e-13
43644024,2,2.0000000000e-13
43644028,1,1.0000000000e-13
43644029,1,1.0000000000e-13
43644040,1,1.0000000000e-13
43644041,1,1.0000000000e-13
43644042,1,1.0000000000e-13
43644054,1,1.0000000000e-13
43644056,1,1.0000000000e-13
43644061,1,1.0000000000e-13
43644063,1,1.0000000000e-13
43644068,1,1.0000000000e-13
43644084,1,1.0000000000e-13
43644087,1,1.0000000000e-13
43644093,1,1.0000000000e-13
43644095,1,1.0000000000e-13
43644098,2,2.0000000000e-13
43644099,1,1.0000000000e-13
43644103,1,1.0000000000e-13
43644104,1,1.0000000000e-13
43644105,1,1.0000000000e-13
43644106,1,1.0000000000e-13
43644113,2,2.0000000000e-13
43644114,2,2.0000000000e-13
43644122,1,1.0000000000e-13
43644124,1,1.0000000000e-13
43644127,1,1.0000000000e-13
43644131,1,1.0000000000e-13
43644132,1,1.0000000000e-13
43644156,1,1.0000000000e-13
43644159,1,1.0000000000e-13
43644165,1,1.0000000000e-13
43644170,1,1.0000000000e-13
43644172,1,1.0000000000e-13
43644175,1,1.0000000000e-13
43644197,1,1.0000000000e-13
43644198,1,1.0000000000e-13
43644204,1,1.0000000000e-13
43644208,1,1.0000000000e-13
43644211,1,1.0000000000e-13
43644226,1,1.0000000000e-13
43644228,1,1.0000000000e-13
43644239,1,1.0000000000e-13
43644241,1,1.0000000000e-13
43644242,2,2.0000000000e-13
43644245,1,1.0000000000e-13
43644248,1,1.0000000000e-13
43644250,1,1.0000000000e-13
43644271,1,1.0000000000e-13
43644273,1,1.0000000000e-13
43644275,2,2.0000000000e-13
43644293,1,1.0000000000e-13
43644295,1,1.0000000000e-13
43644297,1,1.0000000000e-13
43644311,1,1.0000000000e-13
43644334,1,1.0000000000e-13
43644335,1,1.0000000000e-13
43644341,1,1.0000000000e-13
43644342,1,1.0000000000e-13
43644349,1,1.0000000000e-13
43644356,1,1.0000000000e-13
43644357,1,1.0000000000e-13
43644359,1,1.0000000000e-13
43644369,1,1.0000000000e-13
43644371,1,1.0000000000e-13
43644384,1,1.0000000000e-13
43644385,1,1.0000000000e-13
43644386,2,2.0000000000e-13
43644390,1,1.0000000000e-13
43644392,1,1.0000000000e-13
43644394,1,1.0000000000e-13
43644395,1,1.0000000000e-13
43644397,1,1.0000000000e-13
43644404,1,1.0000000000e-13
43644406,1,1.0000000000e-13
43644410,1,1.0000000000e-13
43644416,1,1.0000000000e-13
43644424,1,1.0000000000e-13
43644425,1,1.0000000000e-13
43644474,1,1.0000000000e-13
43644476,1,1.0000000000e-13
43644477,1,1.0000000000e-13
43644478,1,1.0000000000e-13
43644479,1,1.0000000000e-13
43644481,1,1.0000000000e-13
43644485,2,2.0000000000e-13
43644495,1,1.0000000000e-13
43644512,1,1.0000000000e-13
43644523,1,1.0000000000e-13
43644526,1,1.0000000000e-13
43644531,1,1.0000000000e-13
43644539,1,1.0000000000e-13
43644542,1,1.0000000000e-13
43644545,2,2.0000000000e-13
43644546,1,1.0000000000e-13
43644550,1,1.0000000000e-13
43644551,1,1.0000000000e-13
43644552,1,1.0000000000e-13
43644568,1,1.0000000000e-13
43644570,1,1.0000000000e-13
43644576,1,1.0000000000e-13
43644579,1,1.0000000000e-13
43644580,1,1.0000000000e-13
43644590,1,1.0000000000e-13
43644592,1,1.0000000000e-13
43644593,1,1.0000000000e-13
43644601,1,1.0000000000e-13
43644611,1,1.0000000000e-13
43644612,1,1.0000000000e-13
43644613,1,1.0000000000e-13
43644618,1,1.0000000000e-13
43644621,2,2.0000000000e-13
43644625,1,1.0000000000e-13
43644650,1,1.0000000000e-13
43644652,1,1.0000000000e-13
43644654,1,1.0000000000e-13
43644657,1,1.0000000000e-13
43644660,1,1.0000000000e-13
43644664,1,1.0000000000e-13
43644668,1,1.0000000000e-13
43644681,1,1.0000000000e-13
43644693,1,1.0000000000e-13
43644700,1,1.0000000000e-13
43644702,1,1.0000000000e-13
43644709,1,1.0000000000e-13
43644716,1,1.0000000000e-13
43644721,1,1.0000000000e-13
43644728,1,1.0000000000e-13
43644736,1,1.0000000000e-13
43644743,1,1.0000000000e-13
43644756,1,1.0000000000e-13
43644766,1,1.0000000000e-13
43644768,1,1.0000000000e-13
43644770,1,1.0000000000e-13
43644772,1,1.0000000000e-13
43644773,1,1.0000000000e-13
43644781,1,1.0000000000e-13
43644784,1,1.0000000000e-13
43644785,1,1.0000000000e-13
43644802,1,1.0000000000e-13
43644807,1,1.0000000000e-13
43644811,2,2.0000000000e-13
43644818,1,1.0000000000e-13
43644831,1,1.0000000000e-13
43644845,1,1.0000000000e-13
43644853,1,1.0000000000e-13
43644861,1,1.0000000000e-13
43644864,1,1.0000000000e-13
43644866,1,1.0000000000e-13
43644874,1,1.0000000000e-13
43644878,2,2.0000000000e-13
43644887,1,1.0000000000e-13
43644893,1,1.0000000000e-13
43644895,1,1.0000000000e-13
43644897,1,1.0000000000e-13
43644900,1,1.0000000000e-13
43644906,1,1.0000000000e-13
43644908,1,1.0000000000e-13
43644913,1,1.0000000000e-13
43644917,1,1.0000000000e-13
43644918,1,1.0000000000e-13
43644922,2,2.0000000000e-13
43644925,1,1.0000000000e-13
43644928,1,1.0000000000e-13
43644930,1,1.0000000000e-13
43644932,1,1.0000000000e-13
43644935,1,1.0000000000e-13
43644939,1,1.0000000000e-13
43644945,1,1.0000000000e-13
43644948,1,1.0000000000e-13
43644951,1,1.0000000000e-13
43644953,1,1.0000000000e-13
43644956,1,1.0000000000e-13
43644960,1,1.0000000000e-13
43644971,1,1.0000000000e-13
43644972,1,1.0000000000e-13
43644978,2,2.0000000000e-13
43644982,1,1.0000000000e-13
43644983,1,1.0000000000e-13
43644987,1,1.0000000000e-13
43644988,2,2.0000000000e-13
43644991,2,2.0000000000e-13
43645004,1,1.0000000000e-13
43645029,1,1.0000000000e-13
43645039,1,1.0000000000e-13
43645046,1,1.0000000000e-13
43645059,1,1.0000000000e-13
43645063,1,1.0000000000e-13
43645065,1,1.0000000000e-13
43645066,1,1.0000000000e-13
43645068,1,1.0000000000e-13
43645074,2,2.0000000000e-13
43645075,1,1.0000000000e-13
43645076,1,1.0000000000e-13
43645078,1,1.0000000000e-13
43645083,1,1.0000000000e-13
43645094,1,1.0000000000e-13
43645104,1,1.0000000000e-13
43645110,1,1.0000000000e-13
43645114,1,1.0000000000e-13
43645129,1,1.0000000000e-13
43645133,1,1.0000000000e-13
43645134,1,1.0000000000e-13
43645138,1,1.0000000000e-13
43645151,1,1.0000000000e-13
43645153,1,1.0000000000e-13
43645154,1,1.0000000000e-13
43645160,1,1.0000000000e-13
43645161,1,1.0000000000e-13
43645171,1,1.0000000000e-13
43645174,1,1.0000000000e-13
43645176,1,1.0000000000e-13
43645181,1,1.0000000000e-13
43645187,2,2.0000000000e-13
43645195,1,1.0000000000e-13
43645199,1,1.0000000000e-13
43645202,1,1.0000000000e-13
43645205,1,1.0000000000e-13
43645213,2,2.0000000000e-13
43645217,1,1.0000000000e-13
43645219,1,1.0000000000e-13
43645222,1,1.0000000000e-13
43645235,2,2.0000000000e-13
43645236,1,1.0000000000e-13
43645237,1,1.0000000000e-13
43645248,1,1.0000000000e-13
43645251,1,1.0000000000e-13
43645253,1,1.0000000000e-13
43645261,1,1.0000000000e-13
43645262,1,1.0000000000e-13
43645263,1,1.0000000000e-13
43645264,1,1.0000000000e-13
43645274,1,1.0000000000e-13
43645276,1,1.0000000000e-13
43645278,1,1.0000000000e-13
43645287,1,1.0000000000e-13
43645291,1,1.0000000000e-13
43645293,1,1.0000000000e-13
43645294,1,1.0000000000e-13
43645295,1,1.0000000000e-13
43645296,1,1.0000000000e-13
43645313,1,1.0000000000e-13
43645314,1,1.0000000000e-13
43645317,1,1.0000000000e-13
43645321,1,1.0000000000e-13
43645322,1,1.0000000000e-13
43645331,1,1.0000000000e-13
43645342,1,1.0000000000e-13
43645348,1,1.0000000000e-13
43645349,1,1.0000000000e-13
43645360,1,1.0000000000e-13
43645362,1,1.0000000000e-13
43645368,1,1.0000000000e-13
43645370,1,1.0000000000e-13
43645371,1,1.0000000000e-13
43645373,1,1.0000000000e-13
43645381,1,1.0000000000e-13
43645397,1,1.0000000000e-13
43645401,1,1.0000000000e-13
43645414,1,1.0000000000e-13
43645422,2,2.0000000000e-13
43645426,1,1.0000000000e-13
43645433,1,1.0000000000e-13
43645436,1,1.0000000000e-13
43645443,1,1.0000000000e-13
43645451,1,1.0000000000e-13
43645459,1,1.0000000000e-13
43645465,1,1.0000000000e-13
43645467,1,1.0000000000e-13
43645486,1,1.0000000000e-13
43645490,1,1.0000000000e-13
43645493,1,1.0000000000e-13
43645498,1,1.0000000000e-13
43645516,2,2.0000000000e-13
43645518,1,1.0000000000e-13
43645543,1,1.0000000000e-13
43645550,1,1.0000000000e-13
43645553,1,1.0000000000e-13
43645555,1,1.0000000000e-13
43645563,1,1.0000000000e-13
43645573,1,1.0000000000e-13
43645582,1,1.0000000000e-13
43645583,1,1.0000000000e-13
43645586,1,1.0000000000e-13
43645587,1,1.0000000000e-13
43645591,1,1.0000000000e-13
43645593,1,1.0000000000e-13
43645599,2,2.0000000000e-13
43645611,1,1.0000000000e-13
43645619,1,1.0000000000e-13
43645621,1,1.0000000000e-13
43645626,1,1.0000000000e-13
43645628,2,2.0000000000e-13
43645632,1,1.0000000000e-13
43645633,1,1.0000000000e-13
43645635,1,1.0000000000e-13
43645648,1,1.0000000000e-13
43645649,1,1.0000000000e-13
43645650,1,1.0000000000e-13
43645652,1,1.0000000000e-13
43645659,1,1.0000000000e-13
43645666,1,1.0000000000e-13
43645674,1,1.0000000000e-13
43645678,1,1.0000000000e-13
43645679,1,1.0000000000e-13
43645699,1,1.0000000000e-13
43645702,1,1.0000000000e-13
43645706,1,1.0000000000e-13
43645709,1,1.0000000000e-13
43645713,1,1.0000000000e-13
43645714,1,1.0000000000e-13
43645720,1,1.0000000000e-13
43645731,1,1.0000000000e-13
43645732,1,1.0000000000e-13
43645736,1,1.0000000000e-13
43645740,1,1.0000000000e-13
43645743,1,1.0000000000e-13
43645751,1,1.0000000000e-13
43645753,1,1.0000000000e-13
43645756,1,1.0000000000e-13
43645757,1,1.0000000000e-13
43645765,1,1.0000000000e-13
43645766,1,1.0000000000e-13
43645768,1,1.0000000000e-13
43645769,2,2.0000000000e-13
43645776,1,1.0000000000e-13
43645780,2,2.0000000000e-13
43645781,1,1.0000000000e-13
43645783,1,1.0000000000e-13
43645786,1,1.0000000000e-13
43645790,1,1.0000000000e-13
43645795,1,1.0000000000e-13
43645798,1,1.0000000000e-13
43645813,1,1.0000000000e-13
43645831,1,1.0000000000e-13
43645835,1,1.0000000000e-13
43645836,1,1.0000000000e-13
43645838,1,1.0000000000e-13
43645843,1,1.0000000000e-13
43645855,1,1.0000000000e-13
43645857,1,1.0000000000e-13
43645867,1,1.0000000000e-13
43645880,1,1.0000000000e-13
43645885,1,1.0000000000e-13
43645891,1,1.0000000000e-13
43645895,1,1.0000000000e-13
43645897,2,2.0000000000e-13
43645898,1,1.0000000000e-13
43645915,1,1.0000000000e-13
43645917,1,1.0000000000e-13
43645921,1,1.0000000000e-13
43645922,1,1.0000000000e-13
43645924,1,1.0000000000e-13
43645927,1,1.0000000000e-13
43645928,1,1.0000000000e-13
43645931,1,1.0000000000e-13
43645941,1,1.0000000000e-13
43645945,1,1.0000000000e-13
43645952,1,1.0000000000e-13
43645956,1,1.0000000000e-13
43645957,2,2.0000000000e-13
43645968,1,1.0000000000e-13
43645973,1,1.0000000000e-13
43645974,2,2.0000000000e-13
43645976,1,1.0000000000e-13
43645985,1,1.0000000000e-13
43645989,1,1.0000000000e-13
43645992,1,1.0000000000e-13
43645995,2,2.0000000000e-13
43646002,1,1.0000000000e-13
43646012,1,1.0000000000e-13
43646035,1,1.0000000000e-13
43646038,1,1.0000000000e-13
43646039,2,2.0000000000e-13
43646057,1,1.0000000000e-13
43646060,1,1.0000000000e-13
43646064,2,2.0000000000e-13
